target,fold_id,source_id,cell_id,condition_id,row_index,reference,prediction,absolute_error,cycle_id,timestamp_s,cumulative_charge_ah,cumulative_energy_wh,previous_capacity_ah,previous_energy_wh,soc,soe,soh,rul_cycles
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596338,0.0048282091260889,0.0071796332257587,0.0023514240996698,158,2839.202100000024,1.0779135,3.262743412756511,1.0856981,3.278573049072593,0.0071701332073806,0.0048282091260889,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596351,0.9781709455941756,0.9800375353109576,0.0018665897167821,159,1946.3910000000035,0.021568954,0.071562704043035,1.0857038,3.2783235916962425,0.980133666290935,0.9781709455941756,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596359,5.72117563469865e-05,0.0004878086024553,0.0004305968461084,159,3116.117100000003,1.0856601,3.278136033045688,1.0857038,3.2783235916962425,4.025038873423093e-05,5.72117563469865e-05,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596377,0.0023971742292703,0.0017124473842284,0.0006847268450418,160,2908.923299999995,1.08231,3.2702777698272283,1.0856601,3.278136033045688,0.0030857724254578,0.0023971742292703,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596394,0.0046291253720803,0.0034194082434294,0.0012097171286508,161,2843.7423000000126,1.0782572,3.261622130837673,1.0855665,3.2767908062981075,0.0067331665079939,0.0046291253720803,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596395,0.000693810789866,0.000507470990003,0.0001863397998629,161,3018.9084999999905,1.0847052,3.274517333480564,1.0855665,3.2767908062981075,0.0007934106293812,0.000693810789866,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596411,0.0141652540227324,0.0091488773363788,0.0050163766863535,162,2798.564400000003,1.0624452,3.2298630624043607,1.0855827,3.276272291663413,0.0213134383958034,0.0141652540227324,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596429,0.000531138587844,0.0007119333456658,0.0001807947578218,163,3008.7860999999975,1.0845094,3.2742508338892145,1.0855124,3.2759908390372505,0.0009239876025368,0.000531138587844,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596440,0.9999999979725016,0.9996307438186404,0.0003692541538611,164,1918.3646000000008,1.8845128e-09,6.642698403233449e-09,1.0855354,3.2763028028197843,0.9999999982639785,0.9999999979725016,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596441,0.9269360284639598,0.9309228917966366,0.0039868633326767,164,1989.3392999999928,0.074049696,0.2393796947286734,1.0855354,3.2763028028197843,0.9317850933281402,0.9269360284639598,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596445,0.0896278078601297,0.0951830928498579,0.0055552849897282,164,2719.3150000000023,0.96625876,2.982654964717048,1.0855354,3.2763028028197843,0.1098781670316785,0.0896278078601297,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596446,0.0284408629525655,0.0253639983980021,0.0030768645545633,164,2781.337999999989,1.0412647,3.1831219238136805,1.0855354,3.2763028028197843,0.0407823641679487,0.0284408629525655,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596463,0.0247132900253896,0.0223772904174762,0.0023359996079133,165,2784.964000000007,1.0458442,3.1961168313324815,1.0855515,3.277104874540622,0.0365779974510652,0.0247132900253896,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596481,0.0014742486485751,0.0018760300325703,0.0004017813839952,166,2924.223400000017,1.0829107,3.274709409643534,1.0856667,3.279544273356472,0.0025385323138307,0.0014742486485751,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596511,0.96565093580865,0.9703572702256829,0.0047063344170328,168,1956.8573000000035,0.034305494,0.1126513755637221,1.0857254,3.2796053754527335,0.9684031579255676,0.96565093580865,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596516,0.0332879443803928,0.0356930714272501,0.0024051270468573,168,2776.4065999999875,1.0359802,3.1704340541250255,1.0857254,3.2796053754527335,0.0458174783421296,0.0332879443803928,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596537,0.0026407788289687,0.0023287956926629,0.0003119831363057,169,2913.2382999999973,1.0822401,3.2686409822449294,1.0855577,3.2772955950686593,0.0030561249761299,0.0026407788289687,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596558,0.0,0.000507470990003,0.000507470990003,170,3103.436799999996,1.0852542,3.2754356380844776,1.0853578,3.274876196451689,9.545239367136916e-05,0.0,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596569,0.9999999962659524,0.999591113288303,0.0004088829776494,171,1858.3390999999829,3.5455745e-09,1.2231177018483088e-08,1.0853271,3.2755814365175175,0.9999999967331744,0.9999999962659524,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596571,0.8192467980639428,0.809554703545221,0.0096920945187218,171,2080.4985999999917,0.18551849,0.5920718328528508,1.0853271,3.2755814365175175,0.8290667486327394,0.8192467980639428,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596593,0.3785255027907843,0.3787125199668475,0.0001870171760632,172,2459.453100000014,0.64867759,2.0347240386167833,1.0852129,3.2740266056835567,0.4022577597446546,0.3785255027907843,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596598,0.0,0.000507470990003,0.000507470990003,172,3098.5311999999976,1.0851921,3.275838400784991,1.0852129,3.2740266056835567,1.9166745990562006e-05,0.0,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596609,0.9999999986292716,0.9995495391164264,0.0004504595128452,173,1863.3390000000072,1.2774993e-09,4.490592228697338e-09,1.0853044,3.276063020545771,0.9999999988229116,0.9999999986292716,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596615,0.0376353370004661,0.039163618075184,0.0015282810747179,173,2770.211500000005,1.0284917,3.1527672847327657,1.0853044,3.276063020545771,0.0523472493062776,0.0376353370004661,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596617,0.0008850975130905,0.0016986372097435,0.000813539696653,173,2933.6119999999937,1.0828708,3.273163385313558,1.0853044,3.276063020545771,0.0022423202191016,0.0008850975130905,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596648,0.9999999986282514,0.9996307438186404,0.0003692548096109,175,1918.351800000004,1.3113018e-09,4.498828541772744e-09,1.0855083,3.279630482749865,0.9999999987919928,0.9999999986282514,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596649,0.9321247904530404,0.9314790685246744,0.000645721928366,175,1984.9652999999817,0.068733476,0.2226056062532438,1.0855083,3.279630482749865,0.9366808379079185,0.9321247904530404,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596651,0.5046105758111887,0.5021276998158197,0.002482875995369,175,2350.322599999985,0.51528239,1.6246942564015283,1.0855083,3.279630482749865,0.5253077383194583,0.5046105758111887,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596652,0.298395182120825,0.3007309473068897,0.0023357651860647,175,2530.501499999984,0.73550195,2.3010045475607095,1.0855083,3.279630482749865,0.3224354433770797,0.298395182120825,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596654,0.0297150291360167,0.031786278662725,0.0020712495267083,175,2780.114899999986,1.0397305,3.1821761673995836,1.0855083,3.279630482749865,0.0421717641403572,0.0297150291360167,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596668,0.4330706689918157,0.4392624274393246,0.0061917584475089,176,2412.505999999994,0.59128881,1.8595299765807765,1.0855665,3.280003123623766,0.4553177442376861,0.4330706689918157,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596670,0.0547491388120539,0.0619213465328649,0.007172207720811,176,2753.525500000018,1.0080856,3.100425777304518,1.0855665,3.280003123623766,0.0713737021177423,0.0547491388120539,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596687,0.6210580672977914,0.6189404753104096,0.0021175919873818,177,2249.917599999986,0.39258522,1.2428228471890783,1.0855225,3.279718447432289,0.6383444654532724,0.6210580672977914,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596694,0.0003074630109912,0.0004878086024553,0.0001803455914641,177,3112.0167000000074,1.0854498,3.278710055323238,1.0855225,3.279718447432289,6.69723566301128e-05,0.0003074630109912,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596709,0.0033928556779707,0.0028876813232484,0.0005051743547222,178,2873.264599999995,1.0804805,3.2675858652956147,1.0854498,3.278710055323238,0.00457810209187,0.0033928556779707,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596724,0.5077747176547167,0.522443477948896,0.0146687602941792,179,2347.487999999983,0.51182199,1.6132121706364817,1.0853806,3.277385840382036,0.5284400789916459,0.5077747176547167,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596741,0.968458293312544,0.9707928555733164,0.0023345622607724,180,1954.399399999995,0.031404439,0.1033106712095545,1.0852655,3.275367190280819,0.9710628975121756,0.968458293312544,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596743,0.534780888385638,0.5432407190840676,0.0084598306984295,180,2323.993699999992,0.48313257,1.5237634144732717,1.0852655,3.275367190280819,0.5548254597607682,0.534780888385638,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596747,0.0157114623143108,0.0114605860436199,0.0042508762706908,180,2796.948000000004,1.0607327,3.223906382105191,1.0852655,3.275367190280819,0.0226053440379335,0.0157114623143108,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596748,0.0019928132938518,0.0013902835988075,0.0006025296950442,180,2962.4469999999856,1.0832021,3.2688399950017812,1.0852655,3.275367190280819,0.0019012859065361,0.0019928132938518,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596766,0.015742307095538,0.0193898689255804,0.0036475618300424,181,2795.2673999999824,1.0591327,3.220873212573397,1.0849762,3.2723881517947504,0.0238194164996431,0.015742307095538,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596780,0.9559592514294654,0.9475987935428084,0.0083604578866569,182,1964.8381000000225,0.044144809,0.1441369088626794,1.0850741,3.272807877727896,0.959316318581376,0.9559592514294654,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596781,0.7432261602559838,0.7416777717220148,0.0015483885339689,182,2144.9849000000104,0.26433268,0.8403714455086568,1.0850741,3.272807877727896,0.7563920473265374,0.7432261602559838,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596784,0.1197446688927857,0.1160278665788593,0.0037168023139264,182,2690.4369000000006,0.93099689,2.880906582059668,1.0850741,3.272807877727896,0.1419969474895769,0.1197446688927857,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596785,0.0333423685372079,0.0330231077724523,0.0003192607647555,182,2775.046800000011,1.0344085,3.163684711317215,1.0850741,3.272807877727896,0.0466932166199524,0.0333423685372079,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596786,0.0149909883680531,0.0128774782105856,0.0021135101574674,182,2796.916599999997,1.0606744,3.2237452529020043,1.0850741,3.272807877727896,0.0224866670396058,0.0149909883680531,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596799,0.9839430282316222,0.9815063546607524,0.0024366735708697,183,1941.5909999999856,0.015725158,0.0525445633262302,1.0849961,3.2723831170775357,0.9855067147245968,0.9839430282316222,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596801,0.5558638089916725,0.5536574103160093,0.0022063986756631,183,2305.443700000003,0.46043783,1.4533837731387744,1.0849961,3.2723831170775357,0.5756318110267862,0.5558638089916725,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596822,0.3201698109623425,0.3301914268819491,0.0100216159196066,184,2510.452099999995,0.71100634,2.2244623764696487,1.0849605,3.2720853123903124,0.3446707599032407,0.3201698109623425,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596826,0.0013049559333893,0.001635911583257,0.0003309556498677,184,2957.184600000008,1.0830178,3.267815385247353,1.0849605,3.2720853123903124,0.0017905720991686,0.0013049559333893,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596845,0.0157643064221897,0.0189502806294972,0.0031859742073075,185,2796.1577000000107,1.0594258,3.21999318537209,1.0848938,3.2715671727643234,0.0234751088078849,0.0157643064221897,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596862,0.180773374430926,0.1697626920390985,0.0110106823918274,186,2634.3034000000043,0.86238605,2.6795915971971715,1.0848663,3.270879526572759,0.2050761923381711,0.180773374430926,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596864,0.0183964556124452,0.0192628568507962,0.000866401238351,186,2791.964099999983,1.0550747,3.2107069365485073,1.0848663,3.270879526572759,0.0274610797662347,0.0183964556124452,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596877,0.6225637103483241,0.6197702081051807,0.0027935022431434,187,2247.971099999995,0.39021105,1.2344663468239934,1.0848155,3.2706615147240976,0.6402973132297611,0.6225637103483241,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596932,0.0650089727943367,0.0564657602400399,0.0085432125542967,190,2742.06660000002,0.99409759,3.056845546160355,1.084657,3.2693849001910933,0.0834912880293032,0.0650089727943367,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596946,0.9999999986240816,0.9996847760203535,0.000315222603728,191,1873.3425999999745,1.2611544e-09,4.497742314219224e-09,1.0845432,3.2689021985618845,0.9999999988371562,0.9999999986240816,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596948,0.7972307700562231,0.7950508797894653,0.0021798902667578,191,2098.872299999988,0.20796582,0.6628327815639126,1.0845432,3.2689021985618845,0.8082457019692715,0.7972307700562231,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596949,0.6036342349803729,0.601963248626112,0.0016709863542609,191,2264.0397999999695,0.40984106,1.2956809207073223,1.0845432,3.2689021985618845,0.6221072060568911,0.6036342349803729,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596953,0.0176163502810207,0.0196160736624981,0.0019997233814774,191,2793.0479999999516,1.0556061,3.2113160723976195,1.0845432,3.2689021985618845,0.0266813714751056,0.0176163502810207,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596954,0.0016163665247675,0.0022486789643102,0.0006323124395427,191,2916.5267999999924,1.0816003,3.26361845447539,1.0845432,3.2689021985618845,0.0027134926483333,0.0016163665247675,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596972,0.0505932676612335,0.050743848297591,0.0001505806363575,192,2756.0580999999656,1.0112095,3.1041078960165787,1.084553,3.2695237881555,0.0676255563351906,0.0505932676612335,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596974,0.0015570423812951,0.0020221547753598,0.0004651123940647,192,2906.6883999999845,1.0813445,3.2644330010506892,1.084553,3.2695237881555,0.0029583616476097,0.0015570423812951,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596986,0.9999999996906008,0.9996847760203535,0.0003152236702472,193,1903.3478999999936,2.9253949e-10,1.012040964485487e-09,1.0846223,3.270988548574609,0.9999999997302844,0.9999999996906008,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596991,0.113893362752575,0.1140915470750034,0.0001981843224284,193,2695.0564000000013,0.93662977,2.898444663252282,1.0846223,3.270988548574609,0.1364461435100494,0.113893362752575,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,596994,0.0007620256545832,0.0014668193997788,0.0007047937451956,193,2937.087899999984,1.0823555,3.268495971384747,1.0846223,3.270988548574609,0.0020899441215618,0.0007620256545832,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597024,0.2349662177046407,0.2456186808007496,0.0106524630961089,195,2585.982799999998,0.80330509,2.504758678413696,1.0847898,3.274049769277607,0.2594831828249122,0.2349662177046407,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597025,0.0584808077880593,0.0623394119373992,0.0038586041493399,195,2749.0402999999933,1.0025961,3.0825806940319436,1.0847898,3.274049769277607,0.0757692411930863,0.0584808077880593,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597039,0.6564586924902538,0.659734951446493,0.0032762589562391,196,2219.1293000000296,0.35489655,1.1243888798115678,1.0847882,3.2729364860430032,0.6728425419819279,0.6564586924902538,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597056,0.9999999979690278,0.9996847760203535,0.0003152219486742,197,1898.3417999999947,1.9326205e-09,6.641642606983335e-09,1.0845852,3.2701790632216703,0.9999999982181016,0.9999999979690278,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597057,0.9643426590175178,0.9642967867935528,4.587222396512658e-05,197,1957.7995000000228,0.035546638,0.1166058899310691,1.0845852,3.2701790632216703,0.967225591866826,0.9643426590175178,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597061,0.1322948353623894,0.1525346056130064,0.020239770250617,197,2678.505200000014,0.91641384,2.8375512624472266,1.0845852,3.2701790632216703,0.1550559236840037,0.1322948353623894,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597093,0.3852071669063157,0.3817898675885915,0.0034172993177241,199,2452.707599999965,0.64041907,2.008572265980868,1.08437,3.2670716993781137,0.40940908545976,0.3852071669063157,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597114,0.0021356613025139,0.004110530213372,0.0019748689108581,200,2866.5120999999926,1.0790693,3.2608995480158813,1.0842944,3.267878629947172,0.0048188942043785,0.0021356613025139,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597146,0.6431390230023879,0.6379729695342896,0.0051660534680982,202,2230.399700000009,0.36872932,1.1686270671566297,1.0847282,3.274740424096438,0.6600721544807262,0.6431390230023879,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597148,0.2348828798638406,0.2276650152455026,0.0072178646183379,202,2585.724899999972,0.80302709,2.5055599624781317,1.0847282,3.274740424096438,0.2596974154447169,0.2348828798638406,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597149,0.0696878429689954,0.0677859656489295,0.0019018773200658,202,2737.3801000000094,0.98837942,3.046530827657784,1.0847282,3.274740424096438,0.0888229696618931,0.0696878429689954,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597164,0.9498603673593944,0.9483774384585766,0.0014829289008178,203,1969.940999999992,0.050402313,0.1642642802518811,1.0848092,3.2761364932469004,0.9535380848540002,0.9498603673593944,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597169,0.0409322244218864,0.03789401618765,0.0030382082342363,203,2766.5126000000164,1.0239867,3.142036939068586,1.0848092,3.2761364932469004,0.0560674632921623,0.0409322244218864,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597216,0.9999999643426803,0.9998593099541734,0.0001406543885069,206,1893.3520000000135,3.4419394e-08,1.1681429642072314e-07,1.0847968,3.276025726772001,0.999999968271114,0.9999999643426803,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597219,0.5656463528479854,0.5655600661185654,8.628672942001536e-05,206,2297.128100000031,0.45027435,1.422953722587248,1.0847968,3.276025726772001,0.5849228629730471,0.5656463528479854,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597224,0.0023582435717729,0.0014847882718326,0.0008734552999402,206,2911.8390000000363,1.0815865,3.268300060160878,1.0847968,3.276025726772001,0.0029593560747965,0.0023582435717729,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597236,0.6421970854721708,0.6409151954214388,0.0012818900507319,207,2231.315100000007,0.36985588,1.171640179385678,1.0847068,3.2745406250584077,0.659026863296146,0.6421970854721708,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597239,0.0559986014395953,0.0549942182646006,0.0010043831749946,207,2751.7811999999685,1.0059878,3.0911709296979986,1.0847068,3.2745406250584077,0.0725716848092037,0.0559986014395953,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597242,0.0013358686003815,0.0004878086024553,0.0008480599979261,207,3046.2816999999923,1.0840429,3.2701662690567184,1.0847068,3.2745406250584077,0.0006120547967432,0.0013358686003815,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597254,0.4000887461194686,0.4022958644085976,0.002207118289129,208,2440.3559999999707,0.62536812,1.9623934951287345,1.0845296,3.2711396601330187,0.4233738572003936,0.4000887461194686,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597257,0.0204152263551929,0.019138532487574,0.0012766938676188,208,2791.0693999999785,1.0535944,3.2043586035319542,1.0845296,3.2711396601330187,0.0285240716343749,0.0204152263551929,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597275,0.1191275236618366,0.1158463307167241,0.0032811929451124,209,2689.8791999999667,0.93030626,2.8768465133451593,1.0841782,3.265905781622753,0.1419249529274799,0.1191275236618366,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597295,0.0002494552002725,0.000507470990003,0.0002580157897305,210,3070.0780999999843,1.0836827,3.26389910995454,1.0840101,3.264713509716939,0.0003020267062087,0.0002494552002725,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597315,0.0002530459185718,0.000507470990003,0.0002544250714312,211,3103.1716000000015,1.0838276,3.263586271016989,1.0839393,3.2644123172304,0.0001030500508653,0.0002530459185718,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597333,0.0017796356903559,0.0016986372097435,8.099848061231827e-05,212,2919.6328000000212,1.0810658,3.2577782764105314,1.0838276,3.263586271016989,0.0025481912436996,0.0017796356903559,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597334,0.0001246413435882,0.000507470990003,0.0003828296464148,212,3099.8352000000305,1.0837665,3.263179493239253,1.0838276,3.263586271016989,5.63742794517097e-05,0.0001246413435882,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597348,0.4867271243057497,0.4903253708175747,0.0035982465118249,213,2364.123399999982,0.53218549,1.6749312982402242,1.0837955,3.2632375049523525,0.5089613400313988,0.4867271243057497,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597352,0.0131460026932231,0.0099940192159423,0.0031519834772807,213,2799.3208999999915,1.0625558,3.220338975923622,1.0837955,3.2632375049523525,0.019597516321114,0.0131460026932231,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597368,0.356417533846403,0.3386296703356113,0.0177878635107917,214,2477.2862000000314,0.67047912,2.0998211769959676,1.0837417,3.2627072479858796,0.3813294071825418,0.356417533846403,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597385,0.4234728493125161,0.4185504207596643,0.0049224285528517,215,2418.8391999999876,0.59903216,1.8808651304684187,1.0837066,3.262405123896712,0.4472376933018586,0.4234728493125161,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597386,0.2184489506829486,0.2165339816034184,0.0019149690795301,215,2599.0181999999913,0.81926101,2.5497361478788,1.0837066,3.262405123896712,0.2440195436661546,0.2184489506829486,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597405,0.3633054313421342,0.3369426525272378,0.0263627788148964,216,2471.2111999999615,0.66304415,2.076924025323499,1.0836544,3.262041373623771,0.3881405824587617,0.3633054313421342,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597411,0.0013102280818432,0.0004878086024553,0.0008224194793878,216,3104.688599999994,1.0823084,3.257767355411915,1.0836544,3.262041373623771,0.0012420934201898,0.0013102280818432,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597425,0.3748848841059977,0.3678084359797287,0.007076448126269,217,2460.3273000000045,0.64973402,2.0364796179340163,1.0823084,3.257767355411915,0.3996775595569618,0.3748848841059977,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597442,0.4198696108110137,0.4211192862678672,0.0012496754568535,218,2421.792699999991,0.60264468,1.892340445414653,1.0835176,3.2619226309797646,0.4438072071925735,0.4198696108110137,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597446,0.0039619021689476,0.0040816460744897,0.0001197439055421,218,2854.1852999999537,1.0766622,3.2489992126331466,1.0835176,3.2619226309797646,0.0063269853669197,0.0039619021689476,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597465,0.0,0.0004878086024553,0.0004878086024553,219,3107.6158000000287,1.0835376,3.2636166237136743,1.0835286,3.262731412420027,0.0,0.0,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597483,0.0060801412911773,0.0041528216541105,0.0019273196370667,220,2829.5166999999783,1.0728966,3.2437733735212597,1.0835376,3.2636166237136743,0.0098206098247076,0.0060801412911773,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597499,0.3117771123460974,0.3269843658310766,0.0152072534849792,221,2516.360099999991,0.71819252,2.2471773341345274,1.0836041,3.26518831972441,0.3372187129967485,0.3117771123460974,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597521,0.0179763211790546,0.0204273489527377,0.0024510277736831,222,2792.050500000012,1.0544826,3.2088822593701254,1.0837895,3.2676220834337015,0.0270411366782939,0.0179763211790546,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597534,0.4118125965305439,0.411290242083267,0.0005223544472769,223,2429.5039000000106,0.61205155,1.922032260929015,1.0837892,3.2677208821402854,0.4352669781171467,0.4118125965305439,,
soe,outer-01,mit_stanford_fast_charge,b1c9,5.4C(40%)-3.6C,597536,0.0589292873437569,0.0538453505964524,0.0050839367473044,223,2747.6910999999964,1.0009856,3.075156419317446,1.0837892,3.2677208821402854,0.0764019423703429,0.0589292873437569,,
